sol,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14
0-1-12-11-2-5-8-13-14-3-10-9-7-6-4-0,372,229,100,133,297,56,208,130,14,141,155,159,215,24,59,275,290,254,27,260,179,237,154,199,75,17,266,299,121,25
0-11-14-12-5-10-8-2-13-9-7-1-3-6-4-0,144,45,135,34,112,320,27,85,120,62,205,225,302,138,290,256,227,176,247,247,152,286,189,196,51,200,265,220,159,298
0-12-5-8-1-10-4-14-9-3-6-2-7-13-11-0,77,48,264,300,188,74,287,261,26,370,76,81,88,150,339,229,8,298,220,59,115,262,268,111,125,32,237,194,189,54
0-7-6-14-9-1-3-2-13-12-10-11-4-5-8-0,123,375,329,395,89,17,158,155,31,328,168,127,187,247,188,93,53,186,120,171,121,92,78,34,82,195,181,184,267,125
0-11-9-5-14-7-4-2-8-6-10-3-12-13-1-0,52,20,389,334,347,232,276,283,341,147,285,62,323,156,254,69,163,156,272,21,87,129,28,135,113,191,60,295,251,63
0-3-13-2-1-8-9-10-12-4-11-7-6-14-5-0,381,108,165,206,186,391,305,304,61,103,36,197,101,190,390,289,281,236,265,125,136,22,131,239,130,46,103,53,202,93
0-8-1-12-6-7-13-4-5-2-14-11-10-9-3-0,284,318,121,172,208,153,381,255,316,72,21,34,351,205,75,131,88,230,121,200,231,184,185,46,6,239,252,139,189,284
0-10-12-6-7-3-11-1-4-5-2-14-13-8-9-0,213,83,5,281,65,53,284,249,112,197,280,142,350,105,69,240,60,115,38,66,20,117,110,299,267,244,48,181,227,136
0-9-8-4-12-6-5-7-1-14-10-11-13-3-2-0,46,316,66,25,167,365,384,375,151,104,209,122,206,15,219,64,297,209,239,30,114,54,173,79,116,275,292,9,287,201
0-11-10-2-6-13-4-9-14-5-8-12-7-3-1-0,223,9,368,81,295,46,282,164,53,307,365,281,72,255,159,11,0,65,40,206,284,109,146,164,268,22,63,162,169,248
0-3-7-1-2-5-12-13-6-14-4-8-9-11-10-0,210,280,158,275,82,136,62,299,141,255,252,264,104,73,5,158,58,31,165,198,19,26,95,250,265,215,260,6,51,39
0-6-5-10-7-2-13-14-9-4-3-11-8-12-1-0,162,152,12,395,357,85,145,9,259,318,33,263,252,77,161,230,297,1,130,16,197,193,95,172,18,204,160,226,8,13
0-11-4-10-13-2-6-1-14-5-9-7-3-8-12-0,163,258,390,7,223,196,290,197,36,169,249,173,109,375,241,77,201,80,261,21,161,236,263,53,149,75,22,44,82,184
0-3-8-13-9-2-14-6-1-7-12-11-4-5-10-0,162,263,226,165,354,296,219,330,18,95,268,399,385,60,218,284,4,80,192,237,231,67,170,198,112,231,189,142,136,67
0-8-10-4-7-11-1-2-14-5-3-12-6-9-13-0,92,201,242,345,28,354,324,118,53,148,63,167,327,143,377,76,0,45,229,2,71,265,25,128,146,42,46,248,92,13
0-5-11-3-7-1-8-4-14-13-2-12-6-10-9-0,358,189,206,262,26,337,263,247,29,349,279,288,151,203,129,100,273,117,246,221,191,16,253,297,14,32,249,22,194,188
0-2-14-12-1-5-11-7-9-4-3-13-8-10-6-0,225,34,141,392,351,56,222,209,375,263,273,193,75,374,91,141,143,87,270,261,164,159,289,109,239,143,233,119,224,39
0-7-9-2-13-3-12-8-5-6-10-4-14-1-11-0,357,314,18,81,234,149,170,371,132,271,227,314,122,58,233,66,25,263,67,20,53,82,90,1,253,17,48,36,100,27
0-6-7-3-10-11-13-1-12-8-14-5-2-4-9-0,66,343,206,70,166,273,107,105,376,80,131,164,374,308,284,78,102,19,257,46,39,76,144,18,7,201,194,111,134,33
0-14-6-10-1-3-11-2-5-12-7-9-4-8-13-0,98,219,262,307,99,34,154,61,87,99,191,351,12,6,127,242,281,28,143,145,23,239,87,188,126,288,38,50,250,270
0-4-2-3-12-10-14-11-9-13-6-5-1-8-7-0,233,259,159,103,171,290,393,241,231,325,26,70,19,312,71,61,34,154,106,81,83,93,35,18,261,99,279,45,192,172
0-13-12-11-4-6-2-9-1-10-5-3-8-14-7-0,11,295,146,362,140,369,184,48,241,209,318,112,87,57,218,250,276,239,5,182,215,201,111,59,256,207,208,222,294,101
0-4-1-6-8-2-14-7-13-12-3-5-11-9-10-0,377,283,80,136,303,190,210,105,212,363,395,275,51,144,25,164,269,283,23,277,37,262,217,296,0,157,10,63,165,243
0-2-5-10-3-12-13-1-14-6-11-8-4-7-9-0,318,9,384,216,207,301,46,237,159,351,232,131,189,161,5,136,45,110,74,170,57,252,211,261,205,32,299,84,120,115
0-8-1-9-2-10-5-13-7-3-14-4-6-11-12-0,383,277,196,60,27,41,58,20,377,225,170,147,316,6,112,33,192,210,167,75,255,55,181,227,291,206,52,91,225,133
0-3-9-14-2-8-4-1-12-5-10-11-7-13-6-0,170,317,348,188,302,202,80,6,365,168,186,112,271,71,194,100,277,65,106,234,287,90,53,75,77,206,214,293,67,29
0-14-5-12-13-6-11-10-1-8-4-7-3-9-2-0,104,330,37,309,364,182,259,333,374,183,337,304,200,220,144,110,183,44,82,28,188,209,39,171,94,253,290,222,233,119
0-2-3-1-7-9-14-11-4-10-5-13-12-6-8-0,285,120,212,119,138,322,317,67,298,55,242,158,342,362,73,1,69,12,26,221,238,20,31,35,86,158,274,58,252,283
0-7-10-12-9-5-2-6-1-3-8-14-13-11-4-0,145,335,238,373,207,229,332,84,387,161,91,337,136,331,356,89,218,268,188,102,219,217,116,121,247,120,64,222,106,120
0-14-2-3-6-10-5-12-8-13-11-4-9-7-1-0,345,353,228,209,142,174,206,396,175,102,169,196,146,169,285,91,220,52,51,199,86,77,295,123,277,75,180,111,163,107
0-9-12-7-10-14-13-3-5-4-1-8-2-6-11-0,183,156,12,281,163,256,48,257,16,228,282,105,293,398,316,204,123,136,51,90,77,220,149,21,296,108,179,206,6,68
0-7-6-12-13-4-9-11-14-1-2-8-3-10-5-0,357,333,357,371,157,360,177,282,366,118,374,228,176,116,299,285,145,184,240,73,294,240,244,225,2,299,37,173,166,51
